sigla,pagina,eixo_num,eixo_label,texto,ncols,area,data_entrega,col_map_ok,extrator,parse_flag,pdf_sha256,tipo_doc,passo_ptd,passo_label,tabela_idx,linha_tabela,nome_pdf,url_fonte,servico,produto,subeixo,data_ptd,revisao_status,tipo_entrega,eixo_num_corrigido,ia_real
AGU,1,1,Centrado no Cidadão e Inclusivo,E públicas federais | e dos usuários | mmamgam Serviços Digitais e Melhoria da Qualidade | Ju SGE | 5],5,,5],True,docling,sem_produto,362fd8ad5b7d825a1b9f2a9a3a00449047e21de942d042d587b11be5d30d4137,anexo_entregas,6,Elaboração do Plano de Entregas,0,11,agu_ptd_2025_2027_anexo_de_entregas_assinado_assinado_assinado-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/agu_ptd_2025_2027_anexo_de_entregas_assinado_assinado_assinado-copia_tarjada.pdf,E públicas federais | e dos usuários | mmamgam Serviços Digitais e Melhoria da Qualidade | Ju SGE | 5],,,5],pendente,discricionario,1,0
AGU,1,1,Centrado no Cidadão e Inclusivo,[os NM (DESENROLA) | monemmioomiess Disponibilização em Acesso Digital | |prmsomusenemnommm | hoc | mis |,5,| |prmsomusenemnommm | hoc | mis |,mis |,True,docling,ok,362fd8ad5b7d825a1b9f2a9a3a00449047e21de942d042d587b11be5d30d4137,anexo_entregas,6,Elaboração do Plano de Entregas,0,12,agu_ptd_2025_2027_anexo_de_entregas_assinado_assinado_assinado-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/agu_ptd_2025_2027_anexo_de_entregas_assinado_assinado_assinado-copia_tarjada.pdf,[os NM (DESENROLA) | monemmioomiess,Disponibilização em Acesso Digital,,mis |,auto,discricionario,1,0
AGU,1,1,Centrado no Cidadão e Inclusivo,Solicitar Parcelamento Simplificado de Débitos | ua Integração à ferramenta de avaliação da satisfação E | ; . e | E,5,,,True,docling,sem_produto,362fd8ad5b7d825a1b9f2a9a3a00449047e21de942d042d587b11be5d30d4137,anexo_entregas,6,Elaboração do Plano de Entregas,0,13,agu_ptd_2025_2027_anexo_de_entregas_assinado_assinado_assinado-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/agu_ptd_2025_2027_anexo_de_entregas_assinado_assinado_assinado-copia_tarjada.pdf,Solicitar Parcelamento Simplificado de Débitos | ua Integração à ferramenta de avaliação da satisfação E | ; . e | E,,,,pendente,mandatorio_avaliacao,1,0
AGU,1,1,Centrado no Cidadão e Inclusivo,E (PACIFICA) | O Disponibilização em Acesso Digital | Serviços Digitais e Melhoria da Qualidade | O SGE,5,| O SGE,,True,docling,ok,362fd8ad5b7d825a1b9f2a9a3a00449047e21de942d042d587b11be5d30d4137,anexo_entregas,6,Elaboração do Plano de Entregas,0,14,agu_ptd_2025_2027_anexo_de_entregas_assinado_assinado_assinado-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/agu_ptd_2025_2027_anexo_de_entregas_assinado_assinado_assinado-copia_tarjada.pdf,E (PACIFICA) | O,Disponibilização em Acesso Digital,Serviços Digitais e Melhoria da Qualidade,,auto,discricionario,1,0
AGU,1,1,Centrado no Cidadão e Inclusivo,E (PACIFICA) | Integração ao Login Único | Unificação de Canais Digitais,5,,,True,docling,ok,362fd8ad5b7d825a1b9f2a9a3a00449047e21de942d042d587b11be5d30d4137,anexo_entregas,6,Elaboração do Plano de Entregas,0,15,agu_ptd_2025_2027_anexo_de_entregas_assinado_assinado_assinado-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/agu_ptd_2025_2027_anexo_de_entregas_assinado_assinado_assinado-copia_tarjada.pdf,E (PACIFICA) |,Integração ao Login Único,Unificação de Canais Digitais,,auto,mandatorio_login,1,0
AGU,1,1,Centrado no Cidadão e Inclusivo,Solicitar resolução extrajudicial de conflitos previdenciários (PACIFICA) | | Integração à ferramenta de avaliação da satisfação dos usuários | Serviços Digitais e Melhoria da Qualidade,5,,,True,docling,ok,362fd8ad5b7d825a1b9f2a9a3a00449047e21de942d042d587b11be5d30d4137,anexo_entregas,6,Elaboração do Plano de Entregas,0,16,agu_ptd_2025_2027_anexo_de_entregas_assinado_assinado_assinado-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/agu_ptd_2025_2027_anexo_de_entregas_assinado_assinado_assinado-copia_tarjada.pdf,Solicitar resolução extrajudicial de conflitos previdenciários (PACIFICA) | |,Integração à ferramenta de avaliação da satisfação dos usuários,Serviços Digitais e Melhoria da Qualidade,,auto,mandatorio_avaliacao,1,0
AGU,1,4,Confiável e Seguro,PPSI Ciclo 4 | Implementação do PPSI | Segurança e Privacidade,5,,,True,docling,ok,362fd8ad5b7d825a1b9f2a9a3a00449047e21de942d042d587b11be5d30d4137,anexo_entregas,6,Elaboração do Plano de Entregas,0,17,agu_ptd_2025_2027_anexo_de_entregas_assinado_assinado_assinado-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/agu_ptd_2025_2027_anexo_de_entregas_assinado_assinado_assinado-copia_tarjada.pdf,PPSI Ciclo 4 |,Implementação do PPSI,Segurança e Privacidade,,auto,mandatorio_ppsi,4,0
AGU,2,4,Confiável e Seguro,"PPSI Ciclo 5 | Auto-avaliação, análise de lacunas e planejamento | | Segurança e Privacidade | jul-25",4,,jul-25,False,docling,sem_produto,362fd8ad5b7d825a1b9f2a9a3a00449047e21de942d042d587b11be5d30d4137,anexo_entregas,6,Elaboração do Plano de Entregas,1,0,agu_ptd_2025_2027_anexo_de_entregas_assinado_assinado_assinado-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/agu_ptd_2025_2027_anexo_de_entregas_assinado_assinado_assinado-copia_tarjada.pdf,"PPSI Ciclo 5 | Auto-avaliação, análise de lacunas e planejamento | | Segurança e Privacidade | jul-25",,,jul-25,pendente,discricionario,4,0
AGU,2,4,Confiável e Seguro,PPSICiclo 5 | Implementação do PPSI | Segurança e Privacidade | ES,4,| ES,ES,False,docling,ok,362fd8ad5b7d825a1b9f2a9a3a00449047e21de942d042d587b11be5d30d4137,anexo_entregas,6,Elaboração do Plano de Entregas,1,1,agu_ptd_2025_2027_anexo_de_entregas_assinado_assinado_assinado-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/agu_ptd_2025_2027_anexo_de_entregas_assinado_assinado_assinado-copia_tarjada.pdf,PPSICiclo 5 |,Implementação do PPSI,Segurança e Privacidade,ES,auto,mandatorio_ppsi,4,0
AGU,2,4,Confiável e Seguro,"PPSI Ciclo 6 | Auto-avaliação, análise de lacunas e planejamento | | Segurança e Privacidade | ES",4,,ES,False,docling,sem_produto,362fd8ad5b7d825a1b9f2a9a3a00449047e21de942d042d587b11be5d30d4137,anexo_entregas,6,Elaboração do Plano de Entregas,1,2,agu_ptd_2025_2027_anexo_de_entregas_assinado_assinado_assinado-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/agu_ptd_2025_2027_anexo_de_entregas_assinado_assinado_assinado-copia_tarjada.pdf,"PPSI Ciclo 6 | Auto-avaliação, análise de lacunas e planejamento | | Segurança e Privacidade | ES",,,ES,pendente,discricionario,4,0
AGU,2,4,Confiável e Seguro,PPSI Ciclo 6 | Implementação do PPSI | Segurança e Privacidade | se [o juns26 |,4,| se [o juns26 |,se [o juns26 |,False,docling,ok,362fd8ad5b7d825a1b9f2a9a3a00449047e21de942d042d587b11be5d30d4137,anexo_entregas,6,Elaboração do Plano de Entregas,1,3,agu_ptd_2025_2027_anexo_de_entregas_assinado_assinado_assinado-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/agu_ptd_2025_2027_anexo_de_entregas_assinado_assinado_assinado-copia_tarjada.pdf,PPSI Ciclo 6 |,Implementação do PPSI,Segurança e Privacidade,se [o juns26 |,auto,mandatorio_ppsi,4,0
AGU,2,4,Confiável e Seguro,"PPSI Ciclo 7 | Auto-avaliação, análise de lacunas e planejamento | | Segurança e Privacidade | juL-26",4,,juL-26,False,docling,sem_produto,362fd8ad5b7d825a1b9f2a9a3a00449047e21de942d042d587b11be5d30d4137,anexo_entregas,6,Elaboração do Plano de Entregas,1,4,agu_ptd_2025_2027_anexo_de_entregas_assinado_assinado_assinado-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/agu_ptd_2025_2027_anexo_de_entregas_assinado_assinado_assinado-copia_tarjada.pdf,"PPSI Ciclo 7 | Auto-avaliação, análise de lacunas e planejamento | | Segurança e Privacidade | juL-26",,,juL-26,pendente,discricionario,4,0
AGU,2,4,Confiável e Seguro,PPSICiclo 7 | Implementação do PPSI | Segurança e Privacidade | EST,4,| EST,EST,False,docling,ok,362fd8ad5b7d825a1b9f2a9a3a00449047e21de942d042d587b11be5d30d4137,anexo_entregas,6,Elaboração do Plano de Entregas,1,5,agu_ptd_2025_2027_anexo_de_entregas_assinado_assinado_assinado-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/agu_ptd_2025_2027_anexo_de_entregas_assinado_assinado_assinado-copia_tarjada.pdf,PPSICiclo 7 |,Implementação do PPSI,Segurança e Privacidade,EST,auto,mandatorio_ppsi,4,0
AGU,2,4,Confiável e Seguro,peestcio1 O | limpimentaçõodopes | Isegurançacpivacidado | soe | | cercas,5,,cercas,True,docling,sem_produto,362fd8ad5b7d825a1b9f2a9a3a00449047e21de942d042d587b11be5d30d4137,anexo_entregas,6,Elaboração do Plano de Entregas,2,0,agu_ptd_2025_2027_anexo_de_entregas_assinado_assinado_assinado-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/agu_ptd_2025_2027_anexo_de_entregas_assinado_assinado_assinado-copia_tarjada.pdf,peestcio1 O | limpimentaçõodopes | Isegurançacpivacidado | soe | | cercas,,,cercas,pendente,discricionario,4,0
AGU,2,4,Confiável e Seguro,[pPsiciioz O | |rustoravaliação análise delacunas eplanejamento | Segurançacprvacidade | | Ísoe | | jancda,5,,jancda,True,docling,sem_produto,362fd8ad5b7d825a1b9f2a9a3a00449047e21de942d042d587b11be5d30d4137,anexo_entregas,6,Elaboração do Plano de Entregas,2,1,agu_ptd_2025_2027_anexo_de_entregas_assinado_assinado_assinado-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/agu_ptd_2025_2027_anexo_de_entregas_assinado_assinado_assinado-copia_tarjada.pdf,[pPsiciioz O | |rustoravaliação análise delacunas eplanejamento | Segurançacprvacidade | | Ísoe | | jancda,,,jancda,pendente,discricionario,4,0
AGU,2,4,Confiável e Seguro,ETeeeeoeeoeeoe— | o | O ooo | oo— | =,5,,=,True,docling,sem_produto,362fd8ad5b7d825a1b9f2a9a3a00449047e21de942d042d587b11be5d30d4137,anexo_entregas,6,Elaboração do Plano de Entregas,2,2,agu_ptd_2025_2027_anexo_de_entregas_assinado_assinado_assinado-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/agu_ptd_2025_2027_anexo_de_entregas_assinado_assinado_assinado-copia_tarjada.pdf,ETeeeeoeeoeeoe— | o | O ooo | oo— | =,,,=,pendente,discricionario,4,0
AGU,2,1,Centrado no Cidadão e Inclusivo,Preencher dados automáticos nos serviços digitais Sapiens 2.0 com as informações do BCadastros (contrato próprio da AGU). | | Integração à base de dados do Cadastro Base do Cidadão (CBC - CPF) | Governança e Gestão de Dados | SG | abr.-24,5,| SG | abr.-24,abr.-24,True,docling,ok,362fd8ad5b7d825a1b9f2a9a3a00449047e21de942d042d587b11be5d30d4137,anexo_entregas,6,Elaboração do Plano de Entregas,2,4,agu_ptd_2025_2027_anexo_de_entregas_assinado_assinado_assinado-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/agu_ptd_2025_2027_anexo_de_entregas_assinado_assinado_assinado-copia_tarjada.pdf,Preencher dados automáticos nos serviços digitais Sapiens 2.0 com as informações do BCadastros (contrato próprio da AGU). | |,Integração à base de dados,Governança e Gestão de Dados,abr.-24,auto,discricionario,1,0
AGU,2,1,Centrado no Cidadão e Inclusivo,“Desenrola” no Sapiens 2.0 para o cidadão (Requerimento das transações previstas na Lei 14973/2024) | Disponibilização em Acesso Digital | Serviços Digitais e Melhoria da Qualidade,5,,,True,docling,ok,362fd8ad5b7d825a1b9f2a9a3a00449047e21de942d042d587b11be5d30d4137,anexo_entregas,6,Elaboração do Plano de Entregas,2,5,agu_ptd_2025_2027_anexo_de_entregas_assinado_assinado_assinado-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/agu_ptd_2025_2027_anexo_de_entregas_assinado_assinado_assinado-copia_tarjada.pdf,“Desenrola” no Sapiens 2.0 para o cidadão (Requerimento das transações previstas na Lei 14973/2024) |,Disponibilização em Acesso Digital,Serviços Digitais e Melhoria da Qualidade,,auto,discricionario,1,0
AGU,2,1,Centrado no Cidadão e Inclusivo,Solicitar resolução extrajudicial de conflitos previdenciários (PACIFICA) | Disponibilização em Acesso Digital | Serviços Digitais e Melhoria da Qualidade,5,,,True,docling,ok,362fd8ad5b7d825a1b9f2a9a3a00449047e21de942d042d587b11be5d30d4137,anexo_entregas,6,Elaboração do Plano de Entregas,2,6,agu_ptd_2025_2027_anexo_de_entregas_assinado_assinado_assinado-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/agu_ptd_2025_2027_anexo_de_entregas_assinado_assinado_assinado-copia_tarjada.pdf,Solicitar resolução extrajudicial de conflitos previdenciários (PACIFICA) |,Disponibilização em Acesso Digital,Serviços Digitais e Melhoria da Qualidade,,auto,discricionario,1,0
AGU,2,1,Centrado no Cidadão e Inclusivo,Integração do protesto ao PagTesouro | Integração ao Pagtesouro | Unificação de Canais Digitais,5,,,True,docling,ok,362fd8ad5b7d825a1b9f2a9a3a00449047e21de942d042d587b11be5d30d4137,anexo_entregas,6,Elaboração do Plano de Entregas,2,7,agu_ptd_2025_2027_anexo_de_entregas_assinado_assinado_assinado-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/agu_ptd_2025_2027_anexo_de_entregas_assinado_assinado_assinado-copia_tarjada.pdf,Integração do protesto ao PagTesouro | Integração ao Pagtesouro |,Unificação de Canais Digitais,,,auto,discricionario,1,0
AGU,2,1,Centrado no Cidadão e Inclusivo,“Protesto da Dívida” para viabilizar a interoperabilidade com os novos protocolos de comunicação estabelecidos pelo IEPTB. | Evolução do Serviço | Serviços Digitais e Melhoria da Qualidade | SG | jul-24,5,| SG |,jul-24,True,docling,ok,362fd8ad5b7d825a1b9f2a9a3a00449047e21de942d042d587b11be5d30d4137,anexo_entregas,6,Elaboração do Plano de Entregas,2,8,agu_ptd_2025_2027_anexo_de_entregas_assinado_assinado_assinado-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/agu_ptd_2025_2027_anexo_de_entregas_assinado_assinado_assinado-copia_tarjada.pdf,“Protesto da Dívida” para viabilizar a interoperabilidade com os novos protocolos de comunicação estabelecidos pelo IEPTB. |,Evolução do Serviço,Serviços Digitais e Melhoria da Qualidade,jul-24,auto,discricionario,1,0
AGU,2,2,Integrado e Colaborativo,Implantação da interoperabilidade com INSS do PACIFICA | Integração à base de dados de Benefícios Previdenciários | Governança e Gestão de Dados,5,,,True,docling,ok,362fd8ad5b7d825a1b9f2a9a3a00449047e21de942d042d587b11be5d30d4137,anexo_entregas,6,Elaboração do Plano de Entregas,2,9,agu_ptd_2025_2027_anexo_de_entregas_assinado_assinado_assinado-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/agu_ptd_2025_2027_anexo_de_entregas_assinado_assinado_assinado-copia_tarjada.pdf,Implantação da interoperabilidade com INSS do PACIFICA |,Integração à base de dados,Governança e Gestão de Dados,,auto,discricionario,2,0
AGU,2,1,Centrado no Cidadão e Inclusivo,Pagar débitos a órgãos federais - Autarquias e Fundações Públicas | Evolução do Serviço | Serviços Digitais e Melhoria da Qualidade | SGE,5,| SGE,,True,docling,ok,362fd8ad5b7d825a1b9f2a9a3a00449047e21de942d042d587b11be5d30d4137,anexo_entregas,6,Elaboração do Plano de Entregas,2,10,agu_ptd_2025_2027_anexo_de_entregas_assinado_assinado_assinado-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/agu_ptd_2025_2027_anexo_de_entregas_assinado_assinado_assinado-copia_tarjada.pdf,Pagar débitos a órgãos federais - Autarquias e Fundações Públicas |,Evolução do Serviço,Serviços Digitais e Melhoria da Qualidade,,auto,discricionario,1,0
AGU,8,2,Integrado e Colaborativo,"traso ou indisponibilidade nas ações interoperabilidade que envolvem outros parceiros | defPouco provável | ransferir | 1,2,7,11e 14",5,,"1,2,7,11e 14",False,docling,sem_produto,2cea12f35e0c5420cc333911f783d0b73acb340b17c3c001914cb2c56a2aff2c,doc_diretivo,6,Elaboração do Plano de Entregas,0,1,agu_ptd_2025_2027_docdiretivo_assinado_assinado_assinado-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/agu_ptd_2025_2027_docdiretivo_assinado_assinado_assinado-copia_tarjada.pdf,"traso ou indisponibilidade nas ações interoperabilidade que envolvem outros parceiros | defPouco provável | ransferir | 1,2,7,11e 14",,,"1,2,7,11e 14",pendente,discricionario,2,0
